1,app1X,SmartGit,889.5309801029441,13163
2,app2d,Reloj,418.6735999980674,6841
3,app3g,Reloj,869.6002603595625,8237
4,app4u,Hoja de cálculo,364.3829619081845,21325
5,app5J,Hoja de cálculo,750.2840443991222,1152
6,app6E,Hoja de cálculo,426.53749109925576,3345
7,app7V,Google Classroom,246.38627988682188,40311
8,app8j,Google Classroom,122.38591840608585,29185
9,app9H,Calendario,957.3020948750651,12714
10,app10c,SmartGit,471.72656237793433,907
11,app11m,Aplicación de juegos,294.7203319197323,18566
12,app12d,Documentos de texto,897.990080706633,29799
13,app13o,Hoja de cálculo,786.0625817434751,47512
14,app14C,Presentaciones,644.1766882202846,8600
15,app15w,SmartGit,357.7314707911162,15618
16,app16G,Reloj,600.6587127109102,35453
17,app17M,Presentaciones,721.6766593991467,21821
18,app18i,Google Classroom,620.3440881181546,6495
19,app19p,Presentaciones,633.2318876447148,12494
20,app20t,Google Classroom,570.1667080013317,9783
21,app21q,Google Classroom,633.0081482567862,29622
22,app22l,Alarma,871.3472681049902,15520
23,app23B,Google Classroom,625.5352374885022,39286
24,app24R,Alarma,905.9355843340277,6241
25,app25P,Hoja de cálculo,674.120771855043,40752
26,app26N,Calendario,815.5955856236021,42536
27,app27n,Presentaciones,541.5870007474113,47830
28,app28v,Google Classroom,494.1378693399913,18091
29,app29M,Aplicación de juegos,243.11626941004562,27025
30,app30x,Presentaciones,173.61986516642736,5041
31,app31V,Aplicación de juegos,182.85834188738897,4738
32,app32l,SmartGit,420.1805466035544,2670
33,app33G,Alarma,690.3942136654567,6494
34,app34k,Presentaciones,265.27574383345234,14811
35,app35j,SmartGit,533.6625804931034,46828
36,app36H,SmartGit,265.5827214993442,38873
37,app37u,Hoja de cálculo,891.1094087911263,13329
38,app38b,Documentos de texto,658.4925323271831,31106
39,app39L,Aplicación de juegos,244.3530849816143,2873
40,app40J,Aplicación de juegos,482.7324054123901,10644
41,app41B,Documentos de texto,465.0269616181191,23949
42,app42X,Presentaciones,813.5958465604745,18973
43,app43L,Reloj,654.0126533263893,3061
44,app44W,Reloj,975.0373359205885,10289
45,app45G,Calendario,306.5036013189857,46243
46,app46a,Hoja de cálculo,826.3526928431769,23128
47,app47A,Presentaciones,295.1773343643214,45577
48,app48A,Reloj,825.4435374589767,8278
49,app49h,Hoja de cálculo,885.2186034035961,15586
50,app50G,Reloj,695.0310668944242,22145
